,Demanda_MW,Dia_Semana
2025-07-19 08:00:00,243.64299768480248,5
2025-07-19 09:00:00,224.43564774731848,5
2025-07-19 10:00:00,214.90017625233872,5
2025-07-19 11:00:00,225.67558691338343,5
2025-07-19 12:00:00,213.85159342504784,5
2025-07-19 13:00:00,213.71209727566836,5
2025-07-19 14:00:00,213.49867599241185,5
2025-07-19 15:00:00,208.01349001905197,5
2025-07-19 16:00:00,211.631226106104,5
2025-07-19 17:00:00,219.61909175417077,5
2025-07-19 18:00:00,221.3791899025903,5
2025-07-19 19:00:00,198.38359276031386,5
2025-07-19 20:00:00,185.01226374372598,5
2025-07-19 21:00:00,147.25637615526912,5
2025-07-19 22:00:00,152.48328227490015,5
2025-07-19 23:00:00,141.9547840682763,5
2025-07-20 00:00:00,143.6639014181496,6
2025-07-20 01:00:00,131.93717800420987,6
2025-07-20 02:00:00,156.85226447547475,6
2025-07-20 03:00:00,161.8173918411112,6
2025-07-20 04:00:00,185.8932422430538,6
2025-07-20 05:00:00,202.0094056239475,6
2025-07-20 06:00:00,207.1058332429251,6
2025-07-20 07:00:00,218.55267731549947,6
2025-07-20 08:00:00,224.75184316952664,6
2025-07-20 09:00:00,224.76298858380596,6
2025-07-20 10:00:00,210.2801159395267,6
2025-07-20 11:00:00,216.75332575182864,6
2025-07-20 12:00:00,213.31830082707955,6
2025-07-20 13:00:00,210.87679422983894,6
2025-07-20 14:00:00,225.03193403417998,6
2025-07-20 15:00:00,220.30150705776984,6
2025-07-20 16:00:00,231.57999835796213,6
2025-07-20 17:00:00,226.41271232333753,6
2025-07-20 18:00:00,213.45888531449094,6
2025-07-20 19:00:00,198.00310716514437,6
2025-07-20 20:00:00,179.48192107291416,6
2025-07-20 21:00:00,176.4775886032944,6
2025-07-20 22:00:00,152.99493693319243,6
2025-07-20 23:00:00,146.67374507956882,6
2025-07-21 00:00:00,179.30302834036414,0
2025-07-21 01:00:00,176.52985274378918,0
2025-07-21 02:00:00,178.6936407555488,0
2025-07-21 03:00:00,206.7498413762094,0
2025-07-21 04:00:00,229.82489781192533,0
2025-07-21 05:00:00,268.7397103683395,0
2025-07-21 06:00:00,284.759309059796,0
2025-07-21 07:00:00,287.77336114339363,0
2025-07-21 08:00:00,280.97643756762494,0
2025-07-21 09:00:00,290.2532236131904,0
2025-07-21 10:00:00,291.1513480569501,0
2025-07-21 11:00:00,279.13305347192306,0
2025-07-21 12:00:00,263.65448891190726,0
2025-07-21 13:00:00,287.1270650741771,0
2025-07-21 14:00:00,283.960742024222,0
2025-07-21 15:00:00,277.8876889316054,0
2025-07-21 16:00:00,281.9811618202264,0
2025-07-21 17:00:00,293.5732749735271,0
2025-07-21 18:00:00,271.434477218448,0
2025-07-21 19:00:00,248.33166078493994,0
2025-07-21 20:00:00,223.0321586855939,0
2025-07-21 21:00:00,214.40846655052584,0
2025-07-21 22:00:00,199.2804054193193,0
2025-07-21 23:00:00,187.6414773944943,0
2025-07-22 00:00:00,171.42667052655506,1
2025-07-22 01:00:00,190.75433917641624,1
2025-07-22 02:00:00,189.73877460863523,1
2025-07-22 03:00:00,207.98854374265053,1
2025-07-22 04:00:00,244.1503810277781,1
2025-07-22 05:00:00,275.78081041596886,1
2025-07-22 06:00:00,275.07488708096884,1
2025-07-22 07:00:00,289.59032174215565,1
2025-07-22 08:00:00,299.37118444196517,1
2025-07-22 09:00:00,285.4689732285184,1
2025-07-22 10:00:00,292.1437190290926,1
2025-07-22 11:00:00,281.41761609484814,1
2025-07-22 12:00:00,269.3974100570654,1
2025-07-22 13:00:00,272.83272291268133,1
2025-07-22 14:00:00,268.87534820474076,1
2025-07-22 15:00:00,282.21024774044287,1
2025-07-22 16:00:00,276.8982136992034,1
2025-07-22 17:00:00,280.16665041272165,1
2025-07-22 18:00:00,261.969855194696,1
2025-07-22 19:00:00,252.97121318895873,1
2025-07-22 20:00:00,245.59505255276244,1
2025-07-22 21:00:00,224.13357932445527,1
2025-07-22 22:00:00,187.05492038628614,1
2025-07-22 23:00:00,174.48911777212226,1
2025-07-23 00:00:00,183.07925323503972,2
2025-07-23 01:00:00,176.9389727492358,2
2025-07-23 02:00:00,199.20266291354503,2
2025-07-23 03:00:00,206.81463987941066,2
2025-07-23 04:00:00,246.79165259634217,2
2025-07-23 05:00:00,260.4771850305024,2
2025-07-23 06:00:00,278.79745657757354,2
2025-07-23 07:00:00,291.8995855550685,2
2025-07-23 08:00:00,285.98171966814726,2
2025-07-23 09:00:00,297.6405176924837,2
2025-07-23 10:00:00,282.6370231896926,2
2025-07-23 11:00:00,285.8956201137764,2
2025-07-23 12:00:00,267.97705231698967,2
2025-07-23 13:00:00,276.1969045314506,2
2025-07-23 14:00:00,283.1951492503258,2
2025-07-23 15:00:00,295.79909426042263,2
2025-07-23 16:00:00,300.5487972822268,2
2025-07-23 17:00:00,266.59051427448355,2
2025-07-23 18:00:00,278.26578700089533,2
2025-07-23 19:00:00,263.6685437434411,2
2025-07-23 20:00:00,231.93671668624907,2
2025-07-23 21:00:00,216.3647368848489,2
2025-07-23 22:00:00,201.92530014858008,2
2025-07-23 23:00:00,171.7287172910076,2
2025-07-24 00:00:00,179.35838832312882,3
2025-07-24 01:00:00,185.4319667283661,3
2025-07-24 02:00:00,206.1199679888248,3
2025-07-24 03:00:00,235.56433783729506,3
2025-07-24 04:00:00,252.59973228509978,3
2025-07-24 05:00:00,242.83061286916396,3
2025-07-24 06:00:00,280.0213832713998,3
2025-07-24 07:00:00,284.16412208436253,3
2025-07-24 08:00:00,289.52786895679327,3
2025-07-24 09:00:00,276.65274072097475,3
2025-07-24 10:00:00,280.1515150542855,3
2025-07-24 11:00:00,274.5358112586673,3
2025-07-24 12:00:00,262.2277081057904,3
2025-07-24 13:00:00,278.73419117383827,3
2025-07-24 14:00:00,278.2279322217067,3
2025-07-24 15:00:00,284.9924621005571,3
2025-07-24 16:00:00,297.2669692956375,3
2025-07-24 17:00:00,284.58405428919656,3
2025-07-24 18:00:00,270.0419652686904,3
2025-07-24 19:00:00,257.768311360651,3
2025-07-24 20:00:00,237.8494470028852,3
2025-07-24 21:00:00,217.59728437338498,3
2025-07-24 22:00:00,191.03441228087547,3
2025-07-24 23:00:00,171.60633196330886,3
2025-07-25 00:00:00,186.15487937256552,4
2025-07-25 01:00:00,185.73709509448045,4
2025-07-25 02:00:00,174.10710020595894,4
2025-07-25 03:00:00,206.93940952882278,4
2025-07-25 04:00:00,232.1998586602212,4
2025-07-25 05:00:00,272.6332121481233,4
2025-07-25 06:00:00,273.81999254344794,4
2025-07-25 07:00:00,282.249751535675,4
2025-07-25 08:00:00,290.08308800726786,4
2025-07-25 09:00:00,282.94306665524664,4
2025-07-25 10:00:00,258.8250400725801,4
2025-07-25 11:00:00,272.6330308806704,4
2025-07-25 12:00:00,269.0217153719261,4
2025-07-25 13:00:00,274.844188666465,4
2025-07-25 14:00:00,282.82350208443086,4
2025-07-25 15:00:00,292.9989714799945,4
2025-07-25 16:00:00,281.29358360374164,4
2025-07-25 17:00:00,285.06520670534354,4
2025-07-25 18:00:00,269.9638007773115,4
2025-07-25 19:00:00,248.6714920293571,4
2025-07-25 20:00:00,237.11722210716832,4
2025-07-25 21:00:00,216.12351985976497,4
2025-07-25 22:00:00,201.23550751083695,4
2025-07-25 23:00:00,179.5654247954183,4
2025-07-26 00:00:00,141.07937700203328,5
2025-07-26 01:00:00,132.82368635828874,5
2025-07-26 02:00:00,158.359760232204,5
2025-07-26 03:00:00,159.79163621035207,5
2025-07-26 04:00:00,190.31527028696286,5
2025-07-26 05:00:00,201.06199492118324,5
2025-07-26 06:00:00,213.94859481337807,5
2025-07-26 07:00:00,229.98169094308727,5
2025-07-26 08:00:00,224.60302466859196,5
2025-07-26 09:00:00,217.5894886846511,5
2025-07-26 10:00:00,204.2583264310183,5
2025-07-26 11:00:00,215.96345401787977,5
2025-07-26 12:00:00,208.29331704876748,5
2025-07-26 13:00:00,224.04044486015255,5
2025-07-26 14:00:00,219.28975809255778,5
2025-07-26 15:00:00,211.9074641902895,5
2025-07-26 16:00:00,226.6955444122939,5
2025-07-26 17:00:00,212.8801651843871,5
2025-07-26 18:00:00,216.07329850675777,5
2025-07-26 19:00:00,202.66299108912432,5
2025-07-26 20:00:00,185.37588853653747,5
2025-07-26 21:00:00,160.4388460757323,5
2025-07-26 22:00:00,155.76659605510017,5
2025-07-26 23:00:00,133.24874304659235,5
2025-07-27 00:00:00,142.186781402075,6
2025-07-27 01:00:00,150.98788590288544,6
2025-07-27 02:00:00,159.9906993546275,6
2025-07-27 03:00:00,173.5217041777704,6
2025-07-27 04:00:00,182.01817099889234,6
2025-07-27 05:00:00,183.48276961555223,6
2025-07-27 06:00:00,215.64152009357662,6
2025-07-27 07:00:00,225.26287758102166,6
2025-07-27 08:00:00,224.78237532655828,6
2025-07-27 09:00:00,210.75420207221777,6
2025-07-27 10:00:00,223.60927999627458,6
2025-07-27 11:00:00,223.93972462327278,6
2025-07-27 12:00:00,220.5807836466822,6
2025-07-27 13:00:00,200.21509696701702,6
2025-07-27 14:00:00,227.211786189433,6
2025-07-27 15:00:00,220.50769210910596,6
2025-07-27 16:00:00,241.76108652550056,6
2025-07-27 17:00:00,221.90844036348827,6
2025-07-27 18:00:00,211.60581648359118,6
2025-07-27 19:00:00,188.9835361675268,6
2025-07-27 20:00:00,195.49013184338116,6
2025-07-27 21:00:00,168.20654236867017,6
2025-07-27 22:00:00,159.0970502594536,6
2025-07-27 23:00:00,134.5091332480175,6
2025-07-28 00:00:00,187.58000199839128,0
2025-07-28 01:00:00,187.10211724384976,0
2025-07-28 02:00:00,200.65559301816273,0
2025-07-28 03:00:00,213.31597583189878,0
2025-07-28 04:00:00,239.17705360014426,0
2025-07-28 05:00:00,244.72650432121725,0
2025-07-28 06:00:00,270.0381316454921,0
2025-07-28 07:00:00,294.77083587880327,0
2025-07-28 08:00:00,287.55381102188664,0
2025-07-28 09:00:00,285.6807667606425,0
2025-07-28 10:00:00,278.86199406323533,0
2025-07-28 11:00:00,286.0794707941973,0
2025-07-28 12:00:00,260.1831250643761,0
2025-07-28 13:00:00,273.37771862537153,0
2025-07-28 14:00:00,278.61488279201166,0
2025-07-28 15:00:00,275.8165355693756,0
2025-07-28 16:00:00,292.82740748119244,0
2025-07-28 17:00:00,287.7232903795166,0
2025-07-28 18:00:00,279.4056965386339,0
2025-07-28 19:00:00,252.6985416882633,0
2025-07-28 20:00:00,245.0325719983919,0
2025-07-28 21:00:00,218.80744918380017,0
2025-07-28 22:00:00,191.13878139973582,0
2025-07-28 23:00:00,184.43804454441582,0
2025-07-29 00:00:00,164.8872899812199,1
2025-07-29 01:00:00,191.71961653461273,1
2025-07-29 02:00:00,190.95074557604755,1
2025-07-29 03:00:00,215.23331522577914,1
2025-07-29 04:00:00,241.6431626911915,1
2025-07-29 05:00:00,262.56144088530203,1
2025-07-29 06:00:00,273.4450792705861,1
2025-07-29 07:00:00,278.4272146441575,1
2025-07-29 08:00:00,300.49742260806795,1
2025-07-29 09:00:00,282.33779620019743,1
2025-07-29 10:00:00,272.6960361404844,1
2025-07-29 11:00:00,270.5837673313084,1
2025-07-29 12:00:00,272.38976488844753,1
2025-07-29 13:00:00,283.91994468295576,1
2025-07-29 14:00:00,280.872731830966,1
2025-07-29 15:00:00,278.7150309981341,1
2025-07-29 16:00:00,289.26574816787144,1
2025-07-29 17:00:00,277.6653240350476,1
2025-07-29 18:00:00,276.4365406464996,1
2025-07-29 19:00:00,249.40673107042676,1
2025-07-29 20:00:00,223.05578422478746,1
2025-07-29 21:00:00,205.13603606702654,1
2025-07-29 22:00:00,207.24147045628462,1
2025-07-29 23:00:00,165.96886686404613,1
2025-07-30 00:00:00,172.77515180428713,2
2025-07-30 01:00:00,182.9421554472455,2
2025-07-30 02:00:00,196.00348650772736,2
2025-07-30 03:00:00,216.68640753888124,2
2025-07-30 04:00:00,227.489278812839,2
2025-07-30 05:00:00,259.5190366103868,2
2025-07-30 06:00:00,283.89651152432367,2
2025-07-30 07:00:00,300.96067309672486,2
2025-07-30 08:00:00,297.5897890686058,2
2025-07-30 09:00:00,282.185700472517,2
2025-07-30 10:00:00,286.2447464721081,2
2025-07-30 11:00:00,280.7150065389066,2
2025-07-30 12:00:00,280.4609414300786,2
2025-07-30 13:00:00,276.9763947252517,2
2025-07-30 14:00:00,273.0367436610784,2
2025-07-30 15:00:00,298.25530518870374,2
2025-07-30 16:00:00,290.2272535844183,2
2025-07-30 17:00:00,298.6172456936913,2
2025-07-30 18:00:00,283.43392428715833,2
2025-07-30 19:00:00,252.96710590367547,2
2025-07-30 20:00:00,222.6492683514794,2
2025-07-30 21:00:00,209.9028335449753,2
2025-07-30 22:00:00,188.38813047170558,2
2025-07-30 23:00:00,184.32640618576332,2
2025-07-31 00:00:00,171.07095729826992,3
2025-07-31 01:00:00,169.9018207337561,3
2025-07-31 02:00:00,211.32650745770454,3
2025-07-31 03:00:00,207.33777639823703,3
2025-07-31 04:00:00,230.9464042064705,3
2025-07-31 05:00:00,259.4144573974278,3
2025-07-31 06:00:00,268.22883658858143,3
2025-07-31 07:00:00,284.33986602041745,3
2025-07-31 08:00:00,289.38212876583515,3
2025-07-31 09:00:00,290.9063412297568,3
2025-07-31 10:00:00,292.91653848946737,3
2025-07-31 11:00:00,265.5307482504371,3
2025-07-31 12:00:00,278.21027679857053,3
2025-07-31 13:00:00,269.52190411110286,3
2025-07-31 14:00:00,280.5474796430172,3
2025-07-31 15:00:00,288.2419447516849,3
2025-07-31 16:00:00,284.70404223166287,3
2025-07-31 17:00:00,269.17077746797816,3
2025-07-31 18:00:00,276.3326661780084,3
2025-07-31 19:00:00,259.69591553783164,3
2025-07-31 20:00:00,243.4790266282847,3
2025-07-31 21:00:00,203.9761618536766,3
2025-07-31 22:00:00,186.54703011369327,3
2025-07-31 23:00:00,181.84510019100912,3
2025-08-01 00:00:00,169.3534237237571,4
2025-08-01 01:00:00,171.83786297137274,4
2025-08-01 02:00:00,191.45101106410817,4
2025-08-01 03:00:00,213.6029906215107,4
2025-08-01 04:00:00,249.04874505721776,4
2025-08-01 05:00:00,258.1062179185813,4
2025-08-01 06:00:00,286.4934936191182,4
2025-08-01 07:00:00,303.61200177555236,4
2025-08-01 08:00:00,284.0654377536066,4
2025-08-01 09:00:00,297.8046785719436,4
2025-08-01 10:00:00,278.6249909132224,4
2025-08-01 11:00:00,269.4529655041715,4
2025-08-01 12:00:00,277.06169382400714,4
2025-08-01 13:00:00,273.8858663218776,4
2025-08-01 14:00:00,280.46186113922533,4
2025-08-01 15:00:00,283.42865448432195,4
2025-08-01 16:00:00,276.4945079260172,4
2025-08-01 17:00:00,277.4011122864444,4
2025-08-01 18:00:00,282.19826969722715,4
2025-08-01 19:00:00,261.2752442365335,4
2025-08-01 20:00:00,234.28819079661534,4
2025-08-01 21:00:00,205.32609957460096,4
2025-08-01 22:00:00,193.57062990404972,4
2025-08-01 23:00:00,173.7727284198512,4
2025-08-02 00:00:00,143.68330110167477,5
2025-08-02 01:00:00,141.20494793779432,5
2025-08-02 02:00:00,159.0761177355956,5
2025-08-02 03:00:00,159.27677855573444,5
2025-08-02 04:00:00,190.42737447010734,5
2025-08-02 05:00:00,207.59880523990796,5
2025-08-02 06:00:00,207.945581889976,5
2025-08-02 07:00:00,219.19356065251532,5
2025-08-02 08:00:00,213.1596189802816,5
2025-08-02 09:00:00,223.06670107064818,5
2025-08-02 10:00:00,214.8889586952977,5
2025-08-02 11:00:00,206.12918332295794,5
2025-08-02 12:00:00,203.2373306203079,5
2025-08-02 13:00:00,223.13873130647912,5
2025-08-02 14:00:00,203.62994886691888,5
2025-08-02 15:00:00,231.40731806589753,5
2025-08-02 16:00:00,224.64192956241476,5
2025-08-02 17:00:00,221.80925241702772,5
2025-08-02 18:00:00,211.75283423551352,5
2025-08-02 19:00:00,208.78466580033674,5
2025-08-02 20:00:00,179.21076731591774,5
2025-08-02 21:00:00,163.35075969886418,5
2025-08-02 22:00:00,150.51865117991406,5
2025-08-02 23:00:00,147.40327817041197,5
2025-08-03 00:00:00,142.45812514865102,6
2025-08-03 01:00:00,130.11707102956373,6
2025-08-03 02:00:00,153.32073934053756,6
2025-08-03 03:00:00,173.5379369462088,6
2025-08-03 04:00:00,180.26159218573238,6
2025-08-03 05:00:00,196.92653388964328,6
2025-08-03 06:00:00,219.1433733674134,6
2025-08-03 07:00:00,218.88513430305844,6
2025-08-03 08:00:00,233.8774807867375,6
2025-08-03 09:00:00,210.1334726011691,6
2025-08-03 10:00:00,210.96112926445974,6
2025-08-03 11:00:00,227.49547429181155,6
2025-08-03 12:00:00,212.36245152790403,6
2025-08-03 13:00:00,213.61421740887346,6
2025-08-03 14:00:00,221.87853501434074,6
2025-08-03 15:00:00,227.06955986035496,6
2025-08-03 16:00:00,225.80074676009053,6
2025-08-03 17:00:00,209.06281982106185,6
2025-08-03 18:00:00,216.20112406236126,6
2025-08-03 19:00:00,209.14429014559042,6
2025-08-03 20:00:00,188.003849022518,6
2025-08-03 21:00:00,175.811057285682,6
2025-08-03 22:00:00,166.49812309375196,6
2025-08-03 23:00:00,142.89672000353536,6
2025-08-04 00:00:00,161.13006850394513,0
2025-08-04 01:00:00,186.16268453135166,0
2025-08-04 02:00:00,201.95817011443518,0
2025-08-04 03:00:00,217.9259544646087,0
2025-08-04 04:00:00,239.1862006489387,0
2025-08-04 05:00:00,262.70848640723284,0
2025-08-04 06:00:00,275.73506874844117,0
2025-08-04 07:00:00,273.6128137135713,0
2025-08-04 08:00:00,287.68491307691545,0
2025-08-04 09:00:00,277.8819300449123,0
2025-08-04 10:00:00,271.4941684058353,0
2025-08-04 11:00:00,264.3058948918391,0
2025-08-04 12:00:00,279.85110646691004,0
2025-08-04 13:00:00,275.73635733255264,0
2025-08-04 14:00:00,272.48618669434273,0
2025-08-04 15:00:00,283.8426291672289,0
2025-08-04 16:00:00,295.159999343841,0
2025-08-04 17:00:00,280.3826081699145,0
2025-08-04 18:00:00,277.121055233621,0
2025-08-04 19:00:00,254.31459441852155,0
2025-08-04 20:00:00,245.03157679706473,0
2025-08-04 21:00:00,209.2819952316043,0
2025-08-04 22:00:00,195.72298536004453,0
2025-08-04 23:00:00,188.45454474439435,0
2025-08-05 00:00:00,170.3050785854886,1
2025-08-05 01:00:00,192.7687513633231,1
2025-08-05 02:00:00,190.36274676710863,1
2025-08-05 03:00:00,218.363719103434,1
2025-08-05 04:00:00,245.91279582393247,1
2025-08-05 05:00:00,264.4210784624193,1
2025-08-05 06:00:00,285.08903527494215,1
2025-08-05 07:00:00,273.81209828688833,1
2025-08-05 08:00:00,288.8789127901019,1
2025-08-05 09:00:00,277.7499386927587,1
2025-08-05 10:00:00,280.55461628545316,1
2025-08-05 11:00:00,282.4818238535569,1
2025-08-05 12:00:00,290.0080135442431,1
2025-08-05 13:00:00,286.1282738663806,1
2025-08-05 14:00:00,282.52561375067376,1
2025-08-05 15:00:00,293.54063865442953,1
2025-08-05 16:00:00,288.9747488861117,1
2025-08-05 17:00:00,291.6826095945462,1
2025-08-05 18:00:00,285.4662229354332,1
2025-08-05 19:00:00,259.21310807680123,1
2025-08-05 20:00:00,232.40842745717717,1
2025-08-05 21:00:00,214.26156976905182,1
2025-08-05 22:00:00,189.57206164664146,1
2025-08-05 23:00:00,182.79408950432824,1
2025-08-06 00:00:00,176.05941144852997,2
2025-08-06 01:00:00,185.9445679359225,2
2025-08-06 02:00:00,193.81596190654895,2
2025-08-06 03:00:00,217.1257927483918,2
2025-08-06 04:00:00,230.5857498251899,2
2025-08-06 05:00:00,250.45065502643334,2
2025-08-06 06:00:00,279.33812863825017,2
2025-08-06 07:00:00,281.04148624436965,2
2025-08-06 08:00:00,286.48427629642316,2
2025-08-06 09:00:00,296.21602232430433,2
2025-08-06 10:00:00,273.6722276561725,2
2025-08-06 11:00:00,269.8783736618345,2
2025-08-06 12:00:00,268.17195238967366,2
2025-08-06 13:00:00,285.3548074899223,2
2025-08-06 14:00:00,271.26218675318563,2
2025-08-06 15:00:00,290.14194728465174,2
2025-08-06 16:00:00,280.70078823031804,2
2025-08-06 17:00:00,286.13713888932637,2
2025-08-06 18:00:00,278.0680754557938,2
2025-08-06 19:00:00,254.15391051639057,2
2025-08-06 20:00:00,235.01938723138343,2
2025-08-06 21:00:00,205.51324675209057,2
2025-08-06 22:00:00,197.6945597326103,2
2025-08-06 23:00:00,175.4737510269906,2
2025-08-07 00:00:00,170.05676808095228,3
2025-08-07 01:00:00,188.00709687481796,3
2025-08-07 02:00:00,186.76927724387045,3
2025-08-07 03:00:00,215.6945638301696,3
2025-08-07 04:00:00,238.66395974676894,3
2025-08-07 05:00:00,266.15474646846735,3
2025-08-07 06:00:00,289.42416762984436,3
2025-08-07 07:00:00,271.7374933138265,3
2025-08-07 08:00:00,295.0368766832312,3
2025-08-07 09:00:00,282.0216686325277,3
2025-08-07 10:00:00,279.99238817386316,3
2025-08-07 11:00:00,276.8233018880443,3
2025-08-07 12:00:00,278.20011373861195,3
2025-08-07 13:00:00,273.3615591386586,3
2025-08-07 14:00:00,279.94865804383704,3
2025-08-07 15:00:00,290.3920484711413,3
2025-08-07 16:00:00,293.91212138614287,3
2025-08-07 17:00:00,280.18892774280886,3
2025-08-07 18:00:00,283.8764529669896,3
2025-08-07 19:00:00,256.9898777335621,3
2025-08-07 20:00:00,226.95503029029814,3
2025-08-07 21:00:00,214.1924752272335,3
2025-08-07 22:00:00,199.3694345151806,3
2025-08-07 23:00:00,182.30596193888462,3
2025-08-08 00:00:00,174.85007423582988,4
2025-08-08 01:00:00,179.1222898825009,4
2025-08-08 02:00:00,198.81224005458205,4
2025-08-08 03:00:00,216.92380416852345,4
2025-08-08 04:00:00,231.1230068653059,4
2025-08-08 05:00:00,263.1669406673265,4
2025-08-08 06:00:00,269.6536838392979,4
2025-08-08 07:00:00,284.0446287873914,4
2025-08-08 08:00:00,285.32418458111005,4
2025-08-08 09:00:00,284.06567013303106,4
2025-08-08 10:00:00,287.7200977284928,4
2025-08-08 11:00:00,280.60198004761196,4
2025-08-08 12:00:00,269.4318306766765,4
2025-08-08 13:00:00,265.3066219577125,4
2025-08-08 14:00:00,280.81638953598446,4
2025-08-08 15:00:00,290.69714136152453,4
2025-08-08 16:00:00,282.49031856465945,4
2025-08-08 17:00:00,295.9666567941697,4
2025-08-08 18:00:00,268.8895520921327,4
2025-08-08 19:00:00,270.3091161026454,4
2025-08-08 20:00:00,246.98239826707157,4
2025-08-08 21:00:00,216.33122438874136,4
2025-08-08 22:00:00,194.42328770208366,4
2025-08-08 23:00:00,185.83793034939936,4
2025-08-09 00:00:00,122.91332922353695,5
2025-08-09 01:00:00,135.04709060711548,5
2025-08-09 02:00:00,150.44368303085855,5
2025-08-09 03:00:00,162.1145351399578,5
2025-08-09 04:00:00,172.2151333422915,5
2025-08-09 05:00:00,205.31668873147453,5
2025-08-09 06:00:00,210.29085254644,5
2025-08-09 07:00:00,223.6000132921618,5
2025-08-09 08:00:00,233.69426803722962,5
2025-08-09 09:00:00,229.4313123395775,5
2025-08-09 10:00:00,206.74094796503192,5
2025-08-09 11:00:00,206.45234033579396,5
2025-08-09 12:00:00,217.21358352622272,5
2025-08-09 13:00:00,216.7957294339211,5
2025-08-09 14:00:00,224.1280152855245,5
2025-08-09 15:00:00,226.43978770731744,5
2025-08-09 16:00:00,228.3087516890622,5
2025-08-09 17:00:00,209.75216436158308,5
2025-08-09 18:00:00,206.72646985728676,5
2025-08-09 19:00:00,186.82746829823478,5
2025-08-09 20:00:00,182.86876933738304,5
2025-08-09 21:00:00,161.71358349746157,5
2025-08-09 22:00:00,156.85629998402248,5
2025-08-09 23:00:00,153.066372790293,5
2025-08-10 00:00:00,136.19735613838878,6
2025-08-10 01:00:00,143.25698914536466,6
2025-08-10 02:00:00,156.19257577842842,6
2025-08-10 03:00:00,161.26423569811945,6
2025-08-10 04:00:00,186.90418859422368,6
2025-08-10 05:00:00,201.90787995290634,6
2025-08-10 06:00:00,212.46625382868993,6
2025-08-10 07:00:00,218.8526603760768,6
2025-08-10 08:00:00,216.0469545710597,6
2025-08-10 09:00:00,200.51437947242277,6
2025-08-10 10:00:00,215.97986455884296,6
2025-08-10 11:00:00,207.20718099709998,6
2025-08-10 12:00:00,211.73911308290948,6
2025-08-10 13:00:00,209.38287866019846,6
2025-08-10 14:00:00,212.49159451575218,6
2025-08-10 15:00:00,214.30746437193872,6
2025-08-10 16:00:00,228.33183545538176,6
2025-08-10 17:00:00,213.31304883305398,6
2025-08-10 18:00:00,225.20174928476894,6
2025-08-10 19:00:00,207.99803653795797,6
2025-08-10 20:00:00,182.07758840846842,6
2025-08-10 21:00:00,167.27274416784095,6
2025-08-10 22:00:00,152.87922044369412,6
2025-08-10 23:00:00,137.35284218485918,6
2025-08-11 00:00:00,179.79129864033553,0
2025-08-11 01:00:00,178.1076722296135,0
2025-08-11 02:00:00,205.66183773910575,0
2025-08-11 03:00:00,205.44718884524855,0
2025-08-11 04:00:00,237.43829264595067,0
2025-08-11 05:00:00,266.0722020751401,0
2025-08-11 06:00:00,273.4886938665105,0
2025-08-11 07:00:00,288.8143692383523,0
2025-08-11 08:00:00,292.7237067519497,0
2025-08-11 09:00:00,280.69225752918004,0
2025-08-11 10:00:00,276.2714049012794,0
2025-08-11 11:00:00,293.8522933689063,0
2025-08-11 12:00:00,293.6191441963498,0
2025-08-11 13:00:00,271.84028684961964,0
2025-08-11 14:00:00,280.48915836052134,0
2025-08-11 15:00:00,289.27130231479794,0
2025-08-11 16:00:00,273.71794616743085,0
2025-08-11 17:00:00,278.92972732875376,0
2025-08-11 18:00:00,281.48348815704003,0
2025-08-11 19:00:00,244.91581163553948,0
2025-08-11 20:00:00,236.84531020644675,0
2025-08-11 21:00:00,221.22267838370448,0
2025-08-11 22:00:00,212.6182867547596,0
2025-08-11 23:00:00,189.2167902906027,0
2025-08-12 00:00:00,182.7491858984586,1
2025-08-12 01:00:00,176.7794812407605,1
2025-08-12 02:00:00,197.44999519954598,1
2025-08-12 03:00:00,218.0361582494735,1
2025-08-12 04:00:00,238.90279430626276,1
2025-08-12 05:00:00,256.5137941789401,1
2025-08-12 06:00:00,277.13693208452327,1
2025-08-12 07:00:00,278.89684755941056,1
2025-08-12 08:00:00,296.47723204142403,1
2025-08-12 09:00:00,292.33608167968515,1
2025-08-12 10:00:00,277.8634227569157,1
2025-08-12 11:00:00,275.84609755141497,1
2025-08-12 12:00:00,259.41749954699213,1
2025-08-12 13:00:00,268.93612172418676,1
2025-08-12 14:00:00,292.1432379688275,1
2025-08-12 15:00:00,279.243443709562,1
2025-08-12 16:00:00,279.1756032424412,1
2025-08-12 17:00:00,285.75892421512026,1
2025-08-12 18:00:00,279.92370759491934,1
2025-08-12 19:00:00,259.5704804063388,1
2025-08-12 20:00:00,234.1951310577232,1
2025-08-12 21:00:00,213.0670061008649,1
2025-08-12 22:00:00,192.3289650573441,1
2025-08-12 23:00:00,186.5291165235162,1
2025-08-13 00:00:00,198.31693142518762,2
2025-08-13 01:00:00,179.69692621917818,2
2025-08-13 02:00:00,187.03959792847093,2
2025-08-13 03:00:00,203.3678464549532,2
2025-08-13 04:00:00,241.59227024681707,2
2025-08-13 05:00:00,264.2163344650827,2
2025-08-13 06:00:00,270.50620151666254,2
2025-08-13 07:00:00,284.50488959286827,2
2025-08-13 08:00:00,306.16778003402123,2
2025-08-13 09:00:00,278.2519567414345,2
2025-08-13 10:00:00,284.61340744314555,2
2025-08-13 11:00:00,275.0055209410793,2
2025-08-13 12:00:00,271.115933249538,2
2025-08-13 13:00:00,277.20809841795807,2
2025-08-13 14:00:00,280.24401536509225,2
2025-08-13 15:00:00,286.9299573579945,2
2025-08-13 16:00:00,284.0537167123715,2
